User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
558807,5318264,MONTHLY PASS SUBSCRIPTION,MARTA - KING MEMORIAL ,Relay System,33.75001,-84.37595,2017-12-05,09:46,JACKSON STREET BRIDGE,Relay System,33.75947,-84.37417166666667,2017-12-05,11:24,User,,12486,2804,1.73,01:37:57,keypad,false,1.2,0.0,0.0,1.2
344718,5318274,ANNUAL PASS,GSU MARTA,Relay System,33.75106666666667,-84.38625666666667,2017-12-05,09:48,PARK & MEMORIAL,Relay System,33.746545,-84.36961,2017-12-05,09:58,User,,12555,2840,1.18,00:09:54,keypad,false,0.0,0.0,0.0,0.0
281476,5318309,,CENTENNIAL OLYMPIC PARK,Relay System,33.76042666666667,-84.39468,2017-12-05,09:54,STATE & 11TH,Relay System,33.78324,-84.398965,2017-12-05,11:18,Admin,,12415,2790,9.61,01:24:09,keypad_rfid_card,false,0.0,0.0,0.0,0.0
388978,5318325,STUDENT PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,33.75386833333334,-84.374265,2017-12-05,09:57,WOODRUFF PARK,Relay System,33.75617,-84.38804333333333,2017-12-05,10:07,User,,11723,2720,0.93,00:09:51,keypad,false,0.0,0.0,0.0,0.0
605915,5318351,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.77677166666667,-84.36517166666667,2017-12-05,10:01,MARTA - NORTH AVE ,Relay System,33.772373333333334,-84.38708833333334,2017-12-05,10:27,User,,12705,2925,2.81,00:25:49,keypad,false,0.0,0.0,0.0,0.0
605924,5318425,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78630166666667,-84.37142,2017-12-05,10:13,PIEDMONT PARK EAST,Relay System,33.78631333333333,-84.37144166666667,2017-12-05,10:47,User,,13022,2956*,2.13,00:33:43,keypad,true,0.6,0.0,0.0,0.6
605924,5318441,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786215,-84.37142,2017-12-05,10:16,PIEDMONT PARK EAST,Relay System,33.78630166666667,-84.371405,2017-12-05,10:46,User,,12656,2855,2.32,00:30:32,keypad,true,4.65,0.0,0.0,4.65
342201,5318479,ANNUAL PASS,5TH & ARGONNE,Relay System,33.775578333333335,-84.37771166666667,2017-12-05,10:19,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775225,-84.39632166666667,2017-12-05,10:33,User,,12616,2881,1.51,00:13:35,keypad,false,0.0,0.0,0.0,0.0
593659,5318480,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77656,-84.38887833333334,2017-12-05,10:19,,Relay System,33.78646166666667,-84.40579333333334,2017-12-05,10:34,User,,10895,2616,1.65,00:14:59,keypad,false,0.0,2.0,0.0,2.0
421056,5318495,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.78322,-84.39888166666667,2017-12-05,10:20,GEORGIA TECH - CRC,Relay System,33.77552333333333,-84.40246333333333,2017-12-05,10:25,User,,11792,2599,0.69,00:05:31,keypad,false,0.0,0.0,0.0,0.0
387666,5318560,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77873666666667,-84.40453833333333,2017-12-05,10:24,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77526833333334,-84.39618,2017-12-05,10:28,User,,11752,2749,0.62,00:03:52,keypad,false,0.0,0.0,0.0,0.0
559733,5318590,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.77558333333333,-84.37771833333333,2017-12-05,10:26,JUNIPER & 14TH ST,Relay System,33.786318333333334,-84.382005,2017-12-05,10:35,User,,10856,2642,1.1,00:09:18,keypad,false,0.0,0.0,0.0,0.0
510180,5318767,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.77549333333333,-84.37764666666666,2017-12-05,10:48,GSU ARTS & HUMANITIES BLDG,Relay System,33.75418,-84.38629166666666,2017-12-05,11:09,User,,12398,1012,1.96,00:21:36,keypad,false,0.0,0.0,0.0,0.0
499216,5318981,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776941666666666,-84.38901833333334,2017-12-05,11:11,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775155,-84.39632,2017-12-05,11:17,User,,12426,2797,0.7,00:05:49,keypad,false,0.0,0.0,0.0,0.0
473630,5318994,City of Atlanta Employee Pass,MARTA - FIVE POINTS ,Relay System,33.75362833333333,-84.39090166666666,2017-12-05,11:12,CITY HALL,Relay System,33.74833666666667,-84.3909,2017-12-05,11:18,User,,12688,2916,0.69,00:05:43,keypad,false,0.0,0.0,0.0,0.0
336702,5319034,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77879,-84.40463,2017-12-05,11:16,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775236666666665,-84.39621833333334,2017-12-05,11:21,User,,11792,2599,0.65,00:05:13,keypad,false,0.0,0.0,0.0,0.0
497192,5319066,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77753166666667,-84.40773666666666,2017-12-05,11:18,GEORGIA TECH - TRANSIT HUB,Relay System,33.772693333333336,-84.39729833333334,2017-12-05,11:24,User,,10882,2603,0.78,00:05:21,keypad,false,0.0,0.0,0.0,0.0
421056,5319098,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.77565,-84.402565,2017-12-05,11:20,STATE & 11TH,Relay System,33.78320333333333,-84.398895,2017-12-05,11:25,User,,11730,2727,0.66,00:04:41,keypad,false,0.0,0.0,0.0,0.0
602164,5319200,,HOME PARK,Relay System,33.782015,-84.40441833333334,2017-12-05,11:31,HOME PARK,Relay System,33.782015,-84.40441833333334,2017-12-05,11:31,Admin,,13177,2958*,0.0,00:00:08,keypad_rfid_card,false,0.0,0.0,0.0,0.0
140456,5319241,PAY AS YOU GO hidden,JUNIPER & 14TH ST,Relay System,33.786271666666664,-84.38210333333333,2017-12-05,11:34,,Relay System,33.78167833333333,-84.371645,2017-12-05,11:39,User,,12381,1049,0.9,00:05:24,keypad,false,0.8,2.0,0.0,2.8
280012,5319318,Bike Share Champions,,Relay System,33.748873333333336,-84.42364333333333,2017-12-05,11:43,,Relay System,33.74811666666667,-84.42334666666666,2017-12-05,12:30,User,,13027,2975*,0.88,00:47:02,keypad,false,0.0,0.0,0.0,0.0
504809,5319340,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77871666666667,-84.404595,2017-12-05,11:45,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77526,-84.39626166666666,2017-12-05,11:49,User,,10797,2668,0.63,00:04:20,keypad_rfid_card,false,0.0,0.0,0.0,0.0
605950,5319352,PAY AS YOU GO,MARTA - MIDTOWN  (NORTH),Relay System,33.781595,-84.38629666666667,2017-12-05,11:46,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75759166666667,-84.36465166666666,2017-12-05,12:25,User,,12646,2867,3.88,00:39:20,keypad,false,1.5,0.0,0.0,1.5
605951,5319366,PAY AS YOU GO,MARTA - MIDTOWN  (NORTH),Relay System,33.78144,-84.38631833333334,2017-12-05,11:46,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576,-84.36469666666666,2017-12-05,12:25,User,,12548,2824,3.88,00:38:29,keypad,false,1.35,0.0,0.0,1.35
281476,5319375,,,,33.7818,-84.37920166666666,2017-12-05,11:48,OUTWRIGHT STATION,Relay System,33.7818,-84.37920166666666,2017-12-05,11:48,Admin,,10840,2694,0.0,-1:59:54,keypad_rfid_card,false,0.0,0.0,0.0,0.0
602164,5319382,,OUTWRIGHT STATION,Relay System,33.781906666666664,-84.37924,2017-12-05,11:48,OUTWRIGHT STATION,Relay System,33.781906666666664,-84.37924,2017-12-05,11:48,Admin,,12512,2764,0.0,00:00:16,keypad_rfid_card,false,0.0,0.0,0.0,0.0
602164,5319393,,OUTWRIGHT STATION,Relay System,33.78178333333334,-84.37922666666667,2017-12-05,11:49,OUTWRIGHT STATION,Relay System,33.78178333333334,-84.37922666666667,2017-12-05,11:49,Admin,,12392,1017,0.0,00:00:04,keypad_rfid_card,false,0.0,0.0,0.0,0.0
140456,5319425,PAY AS YOU GO hidden,,Relay System,33.78167833333333,-84.371645,2017-12-05,11:52,,Relay System,33.78782666666667,-84.38358666666667,2017-12-05,12:04,User,,12381,1049,1.06,00:12:25,keypad,false,1.74,2.0,0.0,3.74
480215,5319526,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77861,-84.40450166666666,2017-12-05,11:59,,Relay System,33.77516,-84.39992166666667,2017-12-05,12:03,User,,10812,2680,0.44,00:04:10,keypad,false,0.0,2.0,0.0,2.0
217855,5319687,,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75259,-84.358125,2017-12-05,12:13,,Relay System,33.755968333333335,-84.36805,2017-12-05,12:39,Admin,,12631,2886,1.73,00:25:41,keypad,false,0.0,0.0,0.0,0.0
421056,5319727,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.783251666666665,-84.39901666666667,2017-12-05,12:17,TECH SQUARE ,Relay System,33.77686833333333,-84.38909833333334,2017-12-05,12:25,User,,11738,2739,0.99,00:07:36,keypad,false,0.0,0.0,0.0,0.0
602164,5319848,,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775281666666665,-84.39627,2017-12-05,12:29,GEORGIA TECH - TRANSIT HUB,Relay System,33.772776666666665,-84.39727166666667,2017-12-05,12:54,Admin,,11752,2749,1.37,00:24:19,keypad_rfid_card,false,0.0,0.0,0.0,0.0
569773,5319889,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,33.76284833333333,-84.38744666666666,2017-12-05,12:34,GEORGIA TECH - TRANSIT HUB,Relay System,33.77273666666667,-84.39725166666666,2017-12-05,12:48,User,,13192,2972*,1.23,00:13:58,keypad,false,0.0,0.0,0.0,0.0
543023,5319937,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77755833333333,-84.407755,2017-12-05,12:41,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775275,-84.39622666666666,2017-12-05,12:49,User,,12369,1035,0.96,00:07:56,keypad_rfid_card,false,0.0,0.0,0.0,0.0
354302,5320103,STUDENT PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.78156833333333,-84.38624833333333,2017-12-05,12:56,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77528,-84.39625666666667,2017-12-05,13:05,User,,12423,2799,1.04,00:08:13,mobile,false,0.0,0.0,0.0,0.0
501642,5320162,MONTHLY PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.772436666666664,-84.38695,2017-12-05,13:02,GEORGIA TECH - TRANSIT HUB,Relay System,33.772725,-84.39730166666666,2017-12-05,13:08,User,,12410,2785,0.69,00:06:08,keypad,false,0.0,0.0,0.0,0.0
217855,5320226,,,Relay System,33.75602666666666,-84.367995,2017-12-05,13:09,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75219666666667,-84.358115,2017-12-05,13:17,Admin,,12631,2886,0.84,00:07:58,keypad,false,0.0,0.0,0.0,0.0
522905,5320292,MONTHLY PASS SUBSCRIPTION,,Relay System,33.788335000000004,-84.38365833333333,2017-12-05,13:16,MARTA - ARTS CENTER ,Relay System,33.78938,-84.38658166666667,2017-12-05,13:19,User,,12381,1049,0.28,00:03:21,keypad_rfid_card,false,0.0,0.0,-1.0,-1.0
499746,5320301,ANNUAL PASS,ATLANTIC STATION,Relay System,33.791421666666665,-84.396155,2017-12-05,13:16,ATLANTIC STATION,Relay System,33.79152833333333,-84.39629666666667,2017-12-05,13:28,User,,13768,2997,1.21,00:11:45,keypad,false,0.0,0.0,0.0,0.0
528206,5320337,,THE COCA-COLA COMPANY,Relay System,33.76959,-84.39622333333334,2017-12-05,13:19,VIRTUAL HUB - PATH PARKWAY (Special Event),Relay System,33.77536833333333,-84.40485166666667,2017-12-05,13:27,Admin,,12481,2714,0.73,00:07:28,keypad_rfid_card,true,0.0,0.0,0.0,0.0
524587,5320353,STUDENT PASS SUBSCRIPTION,,Relay System,33.777438333333336,-84.40722,2017-12-05,13:22,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775171666666665,-84.39625,2017-12-05,13:29,User,,12718,2943,0.97,00:07:33,keypad,false,0.0,0.0,-1.0,-1.0
396721,5320375,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.76183,-84.35995166666666,2017-12-05,13:23,PIEDMONT PARK WEST,Relay System,33.786395,-84.37789666666667,2017-12-05,13:38,User,,12615,2882,2.5,00:15:09,mobile,false,0.0,0.0,0.0,0.0
238687,5320395,City of Atlanta Employee Pass,CITY HALL,Relay System,33.748531666666665,-84.39112333333334,2017-12-05,13:25,MARTA - FIVE POINTS ,Relay System,33.75349,-84.39083333333333,2017-12-05,13:30,User,,12387,1022,0.53,00:05:07,keypad,false,0.0,0.0,0.0,0.0
577219,5320396,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772725,-84.39730166666666,2017-12-05,13:25,VIRTUAL HUB - PATH PARKWAY (Special Event),Relay System,33.77541166666666,-84.40497833333333,2017-12-05,13:30,User,,12410,2785,0.51,00:04:28,mobile,false,0.0,0.0,0.0,0.0
254367,5320439,Relay VIP Ambassadors ,TECH PARKWAY,Relay System,33.77765333333333,-84.407485,2017-12-05,13:30,VIRTUAL HUB - PATH PARKWAY (Special Event),Relay System,33.775391666666664,-84.404875,2017-12-05,13:34,User,,10801,2671,0.26,00:04:33,keypad,true,0.0,0.0,0.0,0.0
254367,5320450,Relay VIP Ambassadors ,TECH PARKWAY,Relay System,33.777555,-84.40775,2017-12-05,13:31,VIRTUAL HUB - PATH PARKWAY (Special Event),Relay System,33.775396666666666,-84.40487,2017-12-05,13:35,User,,12363,1029,0.25,00:03:58,keypad,true,0.0,0.0,0.0,0.0
344736,5320456,ANNUAL PASS,,Relay System,33.75116333333333,-84.38641666666666,2017-12-05,13:32,PARK & MEMORIAL,Relay System,33.74653166666667,-84.36963333333334,2017-12-05,13:39,User,,12609,2879,1.2,00:07:48,keypad,false,0.0,0.0,-1.0,-1.0
598887,5320464,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772686666666665,-84.397395,2017-12-05,13:32,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771483333333336,-84.39198333333333,2017-12-05,13:36,User,,11752,2749,0.36,00:03:37,keypad,false,0.0,0.0,0.0,0.0
454913,5320476,ANNUAL PASS,,Relay System,33.75658,-84.396395,2017-12-05,13:34,CENTENNIAL OLYMPIC PARK,Relay System,33.760308333333334,-84.39447833333334,2017-12-05,13:37,User,,12709,2921,0.42,00:02:59,mobile,false,0.0,0.0,-1.0,-1.0
480215,5320493,STUDENT PASS SUBSCRIPTION,,Relay System,33.77524666666667,-84.39989166666666,2017-12-05,13:36,,Relay System,33.778063333333336,-84.40562833333334,2017-12-05,13:41,User,,10812,2680,0.48,00:04:39,keypad,false,0.0,2.0,0.0,2.0
427277,5320561,,,,33.76025833333333,-84.39462833333333,2017-12-05,13:42,GEORGIA TECH - TRANSIT HUB,Relay System,33.77268,-84.39723,2017-12-05,14:32,Admin,,12702,2946,1.97,00:50:13,keypad_rfid_card,false,0.0,0.0,0.0,0.0
605975,5320675,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78632,-84.371425,2017-12-05,13:54,HISTORIC FOURTH WARD PARK,Relay System,33.77068833333333,-84.365635,2017-12-05,14:40,User,,12490,2802,2.04,00:45:28,keypad,false,2.4,0.0,0.0,2.4
605980,5320698,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786298333333335,-84.371505,2017-12-05,13:57,HISTORIC FOURTH WARD PARK,Relay System,33.77067666666667,-84.36559,2017-12-05,14:39,User,,13022,2956*,2.11,00:42:50,keypad,false,1.95,0.0,0.0,1.95
78103,5320766,,VIRTUAL HUB - PATH PARKWAY (Special Event),Relay System,33.77542666666667,-84.40508166666666,2017-12-05,14:05,FAIRLIE-POPLAR DISTRICT,Relay System,33.755493333333334,-84.39104833333333,2017-12-05,14:42,Admin,,13195,2976*DAZZLE,1.96,00:36:23,keypad_rfid_card,false,0.0,0.0,0.0,0.0
577219,5320775,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - PATH PARKWAY (Special Event),Relay System,33.775396666666666,-84.40487,2017-12-05,14:08,GEORGIA TECH - TRANSIT HUB,Relay System,33.772725,-84.39731333333333,2017-12-05,14:12,User,,12363,1029,0.53,00:04:22,mobile,false,0.0,0.0,0.0,0.0
510180,5320780,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,33.75445166666667,-84.38615333333334,2017-12-05,14:08,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782355,-84.36981833333333,2017-12-05,14:36,User,,12643,2862,2.78,00:27:50,keypad,false,0.0,0.0,0.0,0.0
254367,5320787,Relay VIP Ambassadors ,VIRTUAL HUB - PATH PARKWAY (Special Event),Relay System,33.77540333333334,-84.40491666666667,2017-12-05,14:09,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727,-84.39723833333333,2017-12-05,14:12,User,,12616,2881,0.51,00:03:35,keypad,false,0.0,0.0,0.0,0.0
528206,5320812,,VIRTUAL HUB - PATH PARKWAY (Special Event),Relay System,33.77527,-84.404945,2017-12-05,14:11,FAIRLIE-POPLAR DISTRICT,Relay System,33.75570833333333,-84.391095,2017-12-05,14:40,Admin,,12410,2785,1.86,00:28:51,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,5320818,,VIRTUAL HUB - PATH PARKWAY (Special Event),Relay System,33.775373333333334,-84.40496,2017-12-05,14:11,THE COCA-COLA COMPANY,Relay System,33.76967833333333,-84.39623,2017-12-05,14:40,Admin,,12481,2714,1.89,00:28:57,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,5320821,,VIRTUAL HUB - PATH PARKWAY (Special Event),Relay System,33.775391666666664,-84.404875,2017-12-05,14:11,VIRTUAL HUB - PATH PARKWAY (Special Event),Relay System,33.775216666666665,-84.40505833333333,2017-12-05,14:11,Admin,,10801,2671,0.02,00:00:04,keypad_rfid_card,true,0.0,0.0,0.0,0.0
467597,5320842,THE COCA-COLA COMPANY,THE COCA-COLA COMPANY,Relay System,33.769286666666666,-84.39620666666667,2017-12-05,14:14,GEORGIA TECH - CRC,Relay System,33.775565,-84.40247833333333,2017-12-05,14:19,User,,11733,2733,0.67,00:05:06,keypad,false,0.0,0.0,0.0,0.0
572087,5320952,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77267,-84.39729333333334,2017-12-05,14:24,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77146166666667,-84.39197833333333,2017-12-05,14:27,User,,13192,2972*,0.36,00:02:56,keypad,false,0.0,0.0,0.0,0.0
489068,5321013,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.78651833333333,-84.382045,2017-12-05,14:31,JUNIPER & 14TH ST,Relay System,33.78638333333333,-84.38202166666666,2017-12-05,15:15,User,,12651,2902,3.88,00:44:48,keypad,false,0.0,0.0,0.0,0.0
78103,5321114,,,Relay System,33.754931666666664,-84.391015,2017-12-05,14:43,,Relay System,33.73893666666667,-84.41781333333333,2017-12-05,15:04,Admin,,10844,2698,2.67,00:20:54,keypad_rfid_card,false,0.0,0.0,0.0,0.0
605980,5321115,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770736666666664,-84.365555,2017-12-05,14:43,HISTORIC FOURTH WARD PARK,Relay System,33.770761666666665,-84.36551666666666,2017-12-05,14:43,User,,13022,2956*,0.0,00:00:27,keypad,false,0.15,0.0,0.0,0.15
572123,5321169,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77659833333333,-84.38920833333333,2017-12-05,14:50,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77531333333334,-84.39622666666666,2017-12-05,14:54,User,,10899,2620,0.48,00:04:03,keypad,false,0.0,0.0,0.0,0.0
520107,5321223,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.786186666666666,-84.37149,2017-12-05,14:54,,Relay System,33.78227833333333,-84.36199166666667,2017-12-05,15:09,User,,12647,2851,0.96,00:15:10,keypad,false,0.0,2.0,0.0,2.0
589182,5321259,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775171666666665,-84.39642666666667,2017-12-05,14:57,5TH & ARGONNE,Relay System,33.77560666666667,-84.37773166666666,2017-12-05,15:06,User,,10899,2620,1.25,00:09:28,keypad,false,0.0,0.0,0.0,0.0
597905,5321332,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.78669,-84.38220833333334,2017-12-05,15:03,KING OF POPS,Relay System,33.76374166666667,-84.35892,2017-12-05,15:20,User,,12388,1020,2.44,00:17:20,keypad,false,0.0,0.0,0.0,0.0
78103,5321374,,,Relay System,33.738935,-84.41785333333333,2017-12-05,15:08,MARTA - WEST END ,Relay System,33.736956666666664,-84.413785,2017-12-05,15:10,Admin,,10844,2698,0.35,00:02:57,keypad_rfid_card,false,0.0,0.0,0.0,0.0
606019,5321418,PAY AS YOU GO,WALTON SPRING PARK,Relay System,33.75959833333334,-84.38924333333334,2017-12-05,15:12,,Relay System,33.758826666666664,-84.39202666666667,2017-12-05,15:22,User,,10859,2645,0.47,00:09:37,keypad,false,0.0,2.0,0.0,2.0
421803,5321421,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,33.781848333333336,-84.37915666666666,2017-12-05,15:12,OUTWRIGHT STATION,Relay System,33.781715,-84.37925,2017-12-05,16:21,User,,12512,2764,2.53,01:08:54,keypad,false,0.0,0.0,0.0,0.0
520107,5321481,STUDENT PASS SUBSCRIPTION,,Relay System,33.782266666666665,-84.36198833333333,2017-12-05,15:17,,Relay System,33.77986833333333,-84.36807666666667,2017-12-05,15:21,User,,12647,2851,0.51,00:03:57,keypad,false,0.0,2.0,0.0,2.0
519824,5321532,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229833333333,-84.36978833333333,2017-12-05,15:23,MARTA - CIVIC CENTER ,Relay System,33.76488833333333,-84.38778833333333,2017-12-05,15:53,User,,12561,2846,2.26,00:30:51,keypad,false,0.15,0.0,0.0,0.15
507599,5321549,ANNUAL PASS,JUNIPER & 14TH ST,Relay System,33.786195,-84.38224166666667,2017-12-05,15:24,KING OF POPS,Relay System,33.76368,-84.35893666666666,2017-12-05,15:40,User,,11768,2575,2.45,00:16:08,keypad,false,0.0,0.0,0.0,0.0
467597,5321555,THE COCA-COLA COMPANY,GEORGIA TECH - CRC,Relay System,33.77556666666667,-84.40247,2017-12-05,15:25,THE COCA-COLA COMPANY,Relay System,33.76965666666667,-84.39625666666667,2017-12-05,15:30,User,,11733,2733,0.68,00:04:50,keypad,false,0.0,0.0,0.0,0.0
520107,5321573,STUDENT PASS SUBSCRIPTION,,Relay System,33.77986833333333,-84.36807666666667,2017-12-05,15:27,PIEDMONT PARK EAST,Relay System,33.786316666666664,-84.37145166666667,2017-12-05,15:34,User,,12647,2851,0.76,00:07:10,keypad,false,0.0,0.0,-1.0,-1.0
606033,5321657,PAY AS YOU GO,THE COCA-COLA COMPANY,Relay System,33.769648333333336,-84.39618166666666,2017-12-05,15:35,NELSON ST BRIDGE,Relay System,33.75217,-84.39783166666666,2017-12-05,16:25,User,,11733,2733,2.11,00:50:15,keypad,true,3.15,0.0,0.0,3.15
606019,5321674,PAY AS YOU GO,,Relay System,33.758845,-84.39206833333333,2017-12-05,15:37,WALTON SPRING PARK,Relay System,33.759585,-84.38956166666667,2017-12-05,16:54,User,,10859,2645,3.69,01:17:44,keypad,false,8.7,0.0,-1.0,7.7
606033,5321680,PAY AS YOU GO,,,33.769663333333334,-84.39632333333333,2017-12-05,15:37,NELSON ST BRIDGE,Relay System,33.752208333333336,-84.39778666666666,2017-12-05,16:25,User,,13767,1303,2.25,00:48:27,keypad,true,7.35,0.0,0.0,7.35
606038,5321713,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78626666666667,-84.37142833333333,2017-12-05,15:41,PIEDMONT PARK EAST,Relay System,33.786321666666666,-84.37139666666667,2017-12-05,16:08,User,,12647,2851,1.81,00:27:25,keypad,false,0.0,0.0,0.0,0.0
606039,5321727,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78632666666667,-84.37139333333333,2017-12-05,15:42,PIEDMONT PARK EAST,Relay System,33.78631333333333,-84.37142333333334,2017-12-05,16:07,User,,12656,2855,1.59,00:25:38,keypad,false,0.0,0.0,0.0,0.0
442243,5321745,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.773305,-84.35235166666666,2017-12-05,15:44,KING OF POPS,Relay System,33.76370333333333,-84.35890333333333,2017-12-05,15:49,User,,12361,1032,0.89,00:05:27,keypad,false,0.0,0.0,0.0,0.0
379013,5321762,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77529166666667,-84.39625,2017-12-05,15:45,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775275,-84.39628833333333,2017-12-05,15:52,User,,11731,2728,0.34,00:06:57,keypad,false,0.0,0.0,0.0,0.0
394003,5321895,ANNUAL PASS,,,33.762785,-84.38742833333333,2017-12-05,15:59,,Relay System,33.777636666666666,-84.38295166666667,2017-12-05,16:05,User,,15862,1305*,1.3,00:06:15,keypad,false,0.0,2.0,0.0,2.0
364383,5321905,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77271666666667,-84.39724666666666,2017-12-05,16:00,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77149166666667,-84.39195333333333,2017-12-05,16:18,User,,15869,1312*,0.38,00:18:01,keypad,false,0.0,0.0,0.0,0.0
