User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
399129,4779000,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776985,-84.38924166666666,2017-10-08,22:11,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783386666666665,-84.384495,2017-10-08,22:21,User,,11765,2572,0.76,00:09:15,keypad,false,0.0,0.0,0.0,0.0
562293,4779090,PAY AS YOU GO,,,33.760255,-84.39457333333333,2017-10-08,22:33,CENTENNIAL OLYMPIC PARK,Relay System,33.76039166666666,-84.394505,2017-10-08,23:02,User,,13183,2967*,2.26,00:28:16,keypad_phone_number,true,0.0,0.0,0.0,0.0
562293,4779095,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.760288333333335,-84.39451833333334,2017-10-08,22:34,CENTENNIAL OLYMPIC PARK,Relay System,33.76041166666667,-84.39453,2017-10-08,23:04,User,,11770,2577,2.35,00:30:11,keypad_phone_number,true,4.65,0.0,0.0,4.65
562293,4779109,PAY AS YOU GO,,,33.76105833333333,-84.395855,2017-10-08,22:36,CENTENNIAL OLYMPIC PARK,Relay System,33.76033833333334,-84.39454666666667,2017-10-08,23:01,User,,11742,2735*,1.89,00:25:07,keypad_phone_number,true,4.05,0.0,0.0,4.05
363193,4779207,STUDENT PASS SUBSCRIPTION,,Relay System,33.776423333333334,-84.389165,2017-10-08,22:58,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77870166666666,-84.404475,2017-10-08,23:07,User,,11730,2727,1.08,00:08:29,keypad,false,0.0,0.0,-1.0,-1.0
559745,4779440,STUDENT PASS SUBSCRIPTION,,Relay System,33.752613333333336,-84.39104666666667,2017-10-09,00:01,JACKSON STREET BRIDGE,Relay System,33.759505,-84.37415333333334,2017-10-09,00:25,User,,12479,2751,2.46,00:23:25,keypad,false,0.0,0.0,-1.0,-1.0
562339,4779656,PAY AS YOU GO,,Relay System,33.76146166666667,-84.36598166666667,2017-10-09,01:17,HIGHLAND - FREEDOM TRAIL,Relay System,33.7614,-84.36580166666667,2017-10-09,03:29,User,,12415,2790,5.95,02:11:32,keypad,true,15.3,0.0,-1.0,14.3
562340,4779657,PAY AS YOU GO,HIGHLAND - FREEDOM TRAIL,Relay System,33.76143833333333,-84.36582833333334,2017-10-09,01:18,HIGHLAND - FREEDOM TRAIL,Relay System,33.761408333333335,-84.36580166666667,2017-10-09,03:28,User,,12558,2832,6.05,02:10:04,keypad,false,15.15,0.0,0.0,15.15
562339,4779660,PAY AS YOU GO,HIGHLAND - FREEDOM TRAIL,Relay System,33.761466666666664,-84.36576166666667,2017-10-09,01:18,HIGHLAND - FREEDOM TRAIL,Relay System,33.761405,-84.36581,2017-10-09,03:30,User,,12543,2827,6.04,02:11:29,keypad,true,19.8,0.0,0.0,19.8
489068,4779729,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.78657666666667,-84.38221,2017-10-09,01:30,TECH PARKWAY,Relay System,33.77746666666667,-84.40767666666666,2017-10-09,01:45,User,,11781,2588,2.09,00:15:41,keypad,false,0.0,0.0,0.0,0.0
562359,4779943,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.78181,-84.37921666666666,2017-10-09,02:06,OUTWRIGHT STATION,Relay System,33.781773333333334,-84.37924,2017-10-09,02:52,User,,12373,1038,3.28,00:46:06,keypad,true,2.55,0.0,0.0,2.55
562360,4779948,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.78188166666666,-84.37919,2017-10-09,02:07,OUTWRIGHT STATION,Relay System,33.78178666666667,-84.37920666666666,2017-10-09,02:53,User,,12384,1025,2.62,00:45:46,keypad,true,2.4,0.0,0.0,2.4
562359,4779949,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.78177,-84.37930666666666,2017-10-09,02:07,OUTWRIGHT STATION,Relay System,33.78177,-84.379235,2017-10-09,02:52,User,,12512,2764,2.98,00:44:56,keypad,true,6.75,0.0,0.0,6.75
562360,4779965,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.78180666666667,-84.37914,2017-10-09,02:10,OUTWRIGHT STATION,Relay System,33.781765,-84.37920333333334,2017-10-09,02:53,User,,10876,2662,2.6,00:42:26,keypad,true,6.45,0.0,0.0,6.45
529040,4780238,ANNUAL PASS,ATLANTIC STATION,Relay System,33.79170166666667,-84.396345,2017-10-09,03:04,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783155,-84.38451666666667,2017-10-09,03:18,User,,12423,2799,1.34,00:13:57,keypad,false,0.0,0.0,0.0,0.0
529040,4780291,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783155,-84.38451666666667,2017-10-09,03:19,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783155,-84.38451666666667,2017-10-09,03:20,User,,12423,2799,0.0,00:00:18,keypad,false,0.0,0.0,0.0,0.0
532322,4780450,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77151,-84.39196833333334,2017-10-09,03:59,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77871833333333,-84.404575,2017-10-09,04:08,User,,12688,2916,1.21,00:08:24,keypad,false,0.0,0.0,0.0,0.0
280012,4780457,Bike Share Champions,GSU MARTA,Relay System,33.750845,-84.38648,2017-10-09,04:03,GSU MARTA,Relay System,33.75127666666667,-84.38544166666667,2017-10-09,04:17,User,,15869,1312*,1.35,00:14:45,keypad,false,0.0,0.0,0.0,0.0
280012,4780646,Bike Share Champions,GSU MARTA,Relay System,33.750855,-84.38624333333334,2017-10-09,05:12,GSU MARTA,Relay System,33.751083333333334,-84.38592833333334,2017-10-09,05:27,User,,15869,1312*,1.34,00:15:08,keypad,false,0.0,0.0,0.0,0.0
142149,4780867,MONTHLY PASS SUBSCRIPTION,,Relay System,33.759813333333334,-84.38562166666667,2017-10-09,06:35,MARTA - FIVE POINTS ,Relay System,33.75344,-84.39075666666666,2017-10-09,06:47,User,,12614,2883,0.88,00:11:54,keypad,false,0.0,0.0,-1.0,-1.0
440626,4780937,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777415,-84.40738333333333,2017-10-09,07:00,TECH PARKWAY,Relay System,33.77746,-84.40762833333334,2017-10-09,07:03,User,,10831,2685,0.27,00:02:25,keypad,false,0.0,0.0,0.0,0.0
280012,4780943,Bike Share Champions,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.74419833333333,-84.41369833333333,2017-10-09,07:04,GSU MARTA,Relay System,33.75091833333333,-84.385985,2017-10-09,07:19,User,,10862,2648,2.0,00:15:24,keypad,false,0.0,0.0,0.0,0.0
394003,4780947,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.757621666666665,-84.35391166666666,2017-10-09,07:09,PONCE - HIGHLAND,Relay System,33.77322,-84.35252833333334,2017-10-09,07:20,User,,12398,1012,1.38,00:11:26,keypad,false,0.0,0.0,0.0,0.0
344736,4780987,ANNUAL PASS,PARK & MEMORIAL,Relay System,33.74657333333333,-84.36961166666667,2017-10-09,07:17,GSU MARTA,Relay System,33.751015,-84.385945,2017-10-09,07:25,User,,12653,2853,1.32,00:07:52,keypad,false,0.0,0.0,0.0,0.0
388885,4780994,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,33.77075166666667,-84.36555333333334,2017-10-09,07:19,PIEDMONT PARK WEST,Relay System,33.78644333333333,-84.37796666666667,2017-10-09,07:30,User,,5829,2986,2.07,00:11:03,keypad,false,0.0,0.0,0.0,0.0
482579,4781051,STUDENT PASS SUBSCRIPTION,14TH & HOWELL MILL,Relay System,33.786001666666664,-84.41086166666666,2017-10-09,07:33,ATLANTIC STATION,Relay System,33.79154166666667,-84.396375,2017-10-09,07:44,User,,12488,2753,1.14,00:10:43,web,false,0.0,0.0,0.0,0.0
134322,4781159,City of Atlanta Employee Pass,MARTA - GARNETT,Relay System,33.749745,-84.39476166666667,2017-10-09,07:59,CITY HALL,Relay System,33.748338333333336,-84.39100166666667,2017-10-09,08:03,User,,12364,1046,0.29,00:03:19,keypad,false,0.0,0.0,0.0,0.0
154453,4781181,PAY AS YOU GO hidden,NELSON ST BRIDGE,Relay System,33.75223,-84.397745,2017-10-09,08:03,MARTA - GARNETT,Relay System,33.749743333333335,-84.39486166666667,2017-10-09,08:07,User,,12676,2811,0.46,00:03:40,keypad,false,0.54,0.0,0.0,0.54
432411,4781193,MONTHLY PASS SUBSCRIPTION,,,33.78189666666667,-84.37924166666667,2017-10-09,08:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232,-84.3698,2017-10-09,08:37,User,,10876,2662,4.57,00:30:32,keypad,false,0.0,0.0,0.0,0.0
139227,4781217,MONTHLY PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,33.75744666666667,-84.353955,2017-10-09,08:12,MARTA - ARTS CENTER ,Relay System,33.78940333333333,-84.38659166666666,2017-10-09,08:36,User,,12366,1033,4.57,00:23:42,keypad,false,0.0,0.0,0.0,0.0
394003,4781258,ANNUAL PASS,PONCE - HIGHLAND,Relay System,33.77325666666667,-84.35259666666667,2017-10-09,08:19,PEACHTREE CENTER MALL,Relay System,33.75984833333333,-84.38610833333334,2017-10-09,08:35,User,,12398,1012,2.79,00:16:04,keypad,false,0.0,0.0,0.0,0.0
142149,4781269,MONTHLY PASS SUBSCRIPTION,,Relay System, - , - ,2017-10-09,08:23,,Relay System, - , - ,2017-10-09,08:27,User,,13766,2995,0.0,00:04:10,keypad,false,0.0,2.0,0.0,2.0
468846,4781294,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,33.781821666666666,-84.40464166666666,2017-10-09,08:28,TECH SQUARE ,Relay System,33.77686,-84.389135,2017-10-09,08:37,User,,12376,1043,1.07,00:09:20,mobile,false,0.0,0.0,0.0,0.0
556433,4781314,MONTHLY PASS SUBSCRIPTION,,Relay System,33.78048166666667,-84.38629166666666,2017-10-09,08:33,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78230333333333,-84.36981666666667,2017-10-09,08:41,User,,10866,2652,1.17,00:08:33,keypad,false,0.0,0.0,-1.0,-1.0
333238,4781455,STUDENT PASS SUBSCRIPTION,,Relay System,33.772528333333334,-84.386995,2017-10-09,09:01,,Relay System,33.77224666666667,-84.39557333333333,2017-10-09,09:06,User,,12561,2846,0.61,00:05:48,keypad,false,0.0,2.0,0.0,2.0
559733,4781500,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.77555,-84.37773666666666,2017-10-09,09:09,JUNIPER & 14TH ST,Relay System,33.78648833333333,-84.382195,2017-10-09,09:22,User,,11748,2745,1.18,00:12:56,keypad,false,0.0,0.0,0.0,0.0
333238,4781524,STUDENT PASS SUBSCRIPTION,,Relay System,33.77227,-84.39557333333333,2017-10-09,09:11,GEORGIA TECH - TRANSIT HUB,Relay System,33.772710000000004,-84.39722666666667,2017-10-09,09:13,User,,12561,2846,0.11,00:01:27,keypad,false,0.0,0.0,-1.0,-1.0
358024,4781598,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77161,-84.39193833333333,2017-10-09,09:22,MARTA - ARTS CENTER ,Relay System,33.789291666666664,-84.386615,2017-10-09,09:33,User,,10870,2656,1.63,00:10:26,keypad,false,0.0,0.0,0.0,0.0
468846,4781696,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77688166666667,-84.38899166666667,2017-10-09,09:38,HOME PARK,Relay System,33.781951666666664,-84.40436666666666,2017-10-09,09:47,User,,12492,2705,1.06,00:09:09,mobile,false,0.0,0.0,0.0,0.0
501977,4781781,STUDENT PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,33.763038333333334,-84.38752833333334,2017-10-09,09:50,MARTA - MIDTOWN  (NORTH),Relay System,33.78143,-84.38617666666667,2017-10-09,09:59,User,,11794,2734,1.41,00:09:13,keypad,false,0.0,0.0,0.0,0.0
363193,4781807,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77871833333333,-84.40462666666667,2017-10-09,09:52,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778705,-84.40464166666666,2017-10-09,09:52,User,,11730,2727,0.02,00:00:07,keypad,false,0.0,0.0,0.0,0.0
363193,4781821,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77862833333333,-84.40460833333333,2017-10-09,09:53,TECH SQUARE ,Relay System,33.77680333333333,-84.38912333333333,2017-10-09,10:03,User,,12688,2916,1.19,00:09:46,keypad,false,0.0,0.0,0.0,0.0
497647,4781897,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715,-84.39198,2017-10-09,10:02,GEORGIA TECH - CRC,Relay System,33.77555,-84.40245333333333,2017-10-09,10:07,User,,12475,2706,0.8,00:05:28,keypad,false,0.0,0.0,0.0,0.0
440378,4781914,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.77567333333333,-84.40262833333334,2017-10-09,10:03,TECH PARKWAY,Relay System,33.777453333333334,-84.40766666666667,2017-10-09,10:14,User,,12503,2805,0.5,00:10:22,keypad,false,0.0,0.0,0.0,0.0
559745,4782260,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,33.75951666666667,-84.37413166666667,2017-10-09,10:34,PIEDMONT &  AUBURN,Relay System,33.75575833333333,-84.38211166666666,2017-10-09,10:41,User,,13192,2972*,0.74,00:06:20,keypad,false,0.0,0.0,0.0,0.0
137163,4782295,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75757,-84.36462666666667,2017-10-09,10:38,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757585,-84.36472666666667,2017-10-09,11:37,User,,12425,2798,6.13,00:59:22,keypad,false,0.0,0.0,0.0,0.0
440378,4782370,STUDENT PASS SUBSCRIPTION,,Relay System,33.777253333333334,-84.40821333333334,2017-10-09,10:45,GEORGIA TECH - CRC,Relay System,33.77553,-84.40253333333334,2017-10-09,10:50,User,,12503,2805,0.51,00:05:17,keypad,false,0.0,0.0,-1.0,-1.0
528206,4782541,,THE COCA-COLA COMPANY,Relay System,33.76974,-84.39614333333333,2017-10-09,10:57,,Relay System,33.75835,-84.39783,2017-10-09,11:06,Admin,,12657,2857,1.04,00:08:34,keypad_rfid_card,true,0.0,0.0,0.0,0.0
497647,4782924,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.775483333333334,-84.40247333333333,2017-10-09,11:23,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77146333333334,-84.39195833333333,2017-10-09,11:28,User,,12475,2706,0.81,00:04:52,keypad,false,0.0,0.0,0.0,0.0
497192,4782952,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.775488333333335,-84.402485,2017-10-09,11:25,TECH PARKWAY,Relay System,33.777451666666664,-84.40771333333333,2017-10-09,11:28,User,,12503,2805,0.44,00:03:24,keypad,false,0.0,0.0,0.0,0.0
330277,4782992,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.757416666666664,-84.3539,2017-10-09,11:27,HISTORIC FOURTH WARD PARK,Relay System,33.770795,-84.36548833333333,2017-10-09,11:35,User,,10830,2684,1.32,00:08:02,keypad,false,0.0,0.0,0.0,0.0
554785,4783499,PAY AS YOU GO,,Relay System,33.759971666666665,-84.38518166666667,2017-10-09,12:03,OUTWRIGHT STATION,Relay System,33.781731666666666,-84.379275,2017-10-09,12:16,User,,12398,1012,1.82,00:12:39,keypad,false,0.0,0.0,-1.0,-1.0
151316,4783506,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.752655,-84.358115,2017-10-09,12:04,GEORGIA TECH - TRANSIT HUB,Relay System,33.77271666666667,-84.39729333333334,2017-10-09,12:27,User,,12507,2773,3.4,00:23:01,mobile,false,0.0,0.0,0.0,0.0
264790,4783644,Bike Share Champions,,Relay System,33.741005,-84.441575,2017-10-09,12:13,,Relay System,33.737625,-84.41564833333334,2017-10-09,12:25,User,,12419,2794,1.63,00:12:46,keypad,false,0.0,0.0,0.0,0.0
336702,4784063,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77873833333334,-84.404675,2017-10-09,12:42,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775265,-84.39635333333334,2017-10-09,12:49,User,,11730,2727,0.66,00:06:52,keypad,false,0.0,0.0,0.0,0.0
522905,4784078,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.78639833333333,-84.38253333333333,2017-10-09,12:43,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229666666667,-84.36988666666667,2017-10-09,12:49,User,,11748,2745,1.01,00:05:53,keypad_rfid_card,false,0.0,0.0,0.0,0.0
281476,4784214,,WALTON SPRING PARK,Relay System,33.75984166666667,-84.389735,2017-10-09,12:53,WALTON SPRING PARK,Relay System,33.75985,-84.38976166666667,2017-10-09,12:53,Admin,,12501,2756,0.04,00:00:08,keypad,false,0.0,0.0,0.0,0.0
428341,4784329,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.77554333333333,-84.37776333333333,2017-10-09,13:02,GREENWOOD AVE BELTLINE,Relay System,33.77673166666667,-84.36520166666666,2017-10-09,13:12,User,,13182,2954*,1.64,00:10:14,keypad,false,0.0,0.0,0.0,0.0
276632,4784521,,,Relay System,33.735348333333334,-84.42619833333333,2017-10-09,13:17,,Relay System,33.73802166666667,-84.43338,2017-10-09,13:28,Admin,,10800,2670,0.59,00:11:00,keypad,false,0.0,0.0,0.0,0.0
562654,4784580,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776695,-84.36518,2017-10-09,13:22,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.754325,-84.36529833333333,2017-10-09,14:14,User,,13182,2954*,1.97,00:51:18,keypad,false,3.3,0.0,0.0,3.3
495901,4784605,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.77675333333333,-84.36523333333334,2017-10-09,13:24,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.75430333333333,-84.365295,2017-10-09,14:13,User,,11753,2750,2.02,00:49:16,keypad,false,0.0,0.0,0.0,0.0
546709,4784919,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,33.782725,-84.3544,2017-10-09,13:50,GREENWOOD AVE BELTLINE,Relay System,33.77671333333333,-84.36515666666666,2017-10-09,13:58,User,,12390,1019,1.1,00:07:20,keypad,false,0.0,0.0,0.0,0.0
276632,4785005,,,Relay System,33.73800333333333,-84.43338666666666,2017-10-09,13:56,,Relay System,33.735488333333336,-84.42620666666667,2017-10-09,15:15,Admin,,10800,2670,0.63,01:18:32,keypad,false,0.0,0.0,0.0,0.0
534095,4785045,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75756833333333,-84.36464333333333,2017-10-09,13:59,INMAN PARK,Relay System,33.761833333333335,-84.35789333333334,2017-10-09,14:10,User,,12726,2935,0.76,00:10:23,keypad,false,0.0,0.0,0.0,0.0
562696,4785051,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575,-84.36463666666667,2017-10-09,14:00,INMAN PARK,Relay System,33.76188,-84.35791666666667,2017-10-09,14:10,User,,12403,1009,0.76,00:10:30,keypad,false,0.0,0.0,0.0,0.0
541621,4785100,PAY AS YOU GO,BUCKHEAD - PIEDMONT CENTER,Relay System,33.852486666666664,-84.37768333333334,2017-10-09,14:04,BUCKHEAD - PIEDMONT CENTER,Relay System,33.85250666666666,-84.37755333333334,2017-10-09,14:32,User,,12394,1016,2.81,00:28:06,web,false,0.45,0.0,0.0,0.45
562705,4785104,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75747833333333,-84.36470833333334,2017-10-09,14:05,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757623333333335,-84.36470833333334,2017-10-09,14:57,User,,12425,2798,5.6,00:51:50,keypad,true,3.3,0.0,0.0,3.3
562705,4785113,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75745,-84.36460166666667,2017-10-09,14:06,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75752333333333,-84.36467833333333,2017-10-09,14:58,User,,12645,2860,5.6,00:52:05,keypad,true,7.95,0.0,0.0,7.95
497192,4785138,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777368333333335,-84.407635,2017-10-09,14:08,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77524,-84.39623166666667,2017-10-09,14:13,User,,12503,2805,0.95,00:05:50,keypad,false,0.0,0.0,0.0,0.0
531176,4785249,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,33.786186666666666,-84.38220666666666,2017-10-09,14:17,JUNIPER & 14TH ST,Relay System,33.78628,-84.38202333333334,2017-10-09,14:50,User,,5814,2988,3.12,00:32:12,keypad,false,0.45,0.0,0.0,0.45
280012,4785490,Bike Share Champions,MARTA - FIVE POINTS ,Relay System,33.753385,-84.39092166666667,2017-10-09,14:38,,Relay System,33.746935,-84.4225,2017-10-09,14:53,User,,12481,2714,2.39,00:14:58,keypad,false,0.0,0.0,0.0,0.0
264790,4785717,Bike Share Champions,,Relay System,33.73763,-84.41563666666667,2017-10-09,14:56,,Relay System,33.74465,-84.41457,2017-10-09,15:23,User,,10859,2645,1.24,00:27:01,keypad,false,0.0,0.0,0.0,0.0
151316,4785812,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77270333333333,-84.39721666666667,2017-10-09,15:02,CENTENNIAL OLYMPIC PARK,Relay System,33.76035,-84.39459666666667,2017-10-09,15:09,User,,12385,1024_MIA,0.93,00:07:24,mobile,false,0.0,0.0,0.0,0.0
489068,4785992,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777505,-84.40769666666667,2017-10-09,15:16,JUNIPER & 14TH ST,Relay System,33.78611333333333,-84.38199833333333,2017-10-09,15:40,User,,11755,2569,2.56,00:23:45,keypad,false,0.0,0.0,0.0,0.0
559745,4786135,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,33.75401333333333,-84.386065,2017-10-09,15:25,WOODRUFF PARK,Relay System,33.75609333333333,-84.3881,2017-10-09,15:58,User,,12478,2709,2.02,00:32:56,keypad,false,0.0,0.0,0.0,0.0
559610,4786152,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,33.754198333333335,-84.38627333333334,2017-10-09,15:27,WOODRUFF PARK,Relay System,33.75617333333334,-84.38817333333333,2017-10-09,15:59,User,,10797,2668,1.99,00:31:57,keypad,false,0.0,0.0,0.0,0.0
539849,4786225,STUDENT PASS SUBSCRIPTION,,Relay System,33.777188333333335,-84.407175,2017-10-09,15:32,GEORGIA TECH - CRC,Relay System,33.775565,-84.40244333333334,2017-10-09,15:40,User,,10906,2627,0.52,00:07:41,keypad,false,0.0,0.0,-1.0,-1.0
347222,4786406,MONTHLY PASS SUBSCRIPTION,,Relay System,33.76154833333333,-84.36594,2017-10-09,15:46,HISTORIC FOURTH WARD PARK,Relay System,33.770783333333334,-84.365465,2017-10-09,15:55,User,,10887,2608,1.37,00:08:40,keypad,false,0.0,0.0,-1.0,-1.0
364383,4786441,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77272166666667,-84.39724,2017-10-09,15:48,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771456666666666,-84.39193666666667,2017-10-09,16:18,User,,15868,1311*,0.42,00:30:21,keypad,false,0.0,0.0,0.0,0.0
298964,4786442,PAY AS YOU GO,HARDY IVY PARK,Relay System,33.76267333333333,-84.38742166666667,2017-10-09,15:48,RANDOLPH & EDGEWOOD,Relay System,33.75445666666667,-84.36808333333333,2017-10-09,16:11,User,,13021,2983,1.75,00:23:31,keypad,false,0.0,0.0,0.0,0.0
506908,4786458,PAY AS YOU GO,HARDY IVY PARK,Relay System,33.762706666666666,-84.38740166666666,2017-10-09,15:49,RANDOLPH & EDGEWOOD,Relay System,33.754441666666665,-84.368075,2017-10-09,16:11,User,,12562,2847,1.79,00:22:24,keypad,false,0.0,0.0,0.0,0.0
439707,4786592,MONTHLY PASS SUBSCRIPTION,,Relay System,33.782756666666664,-84.384035,2017-10-09,15:59,ATLANTIC STATION,Relay System,33.791535,-84.396365,2017-10-09,16:13,User,,11750,2747,1.46,00:14:29,keypad,false,0.0,0.0,-1.0,-1.0
497349,4787170,STUDENT PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,33.757218333333334,-84.35399833333334,2017-10-09,16:47,RANDOLPH & EDGEWOOD,Relay System,33.75447166666667,-84.368055,2017-10-09,16:54,User,,12560,2833,0.87,00:07:36,keypad,false,0.0,0.0,0.0,0.0
337135,4787178,ANNUAL PASS,CENTENNIAL OLYMPIC PARK,Relay System,33.760313333333336,-84.394685,2017-10-09,16:48,GEORGIA TECH - CRC,Relay System,33.77553,-84.40246833333333,2017-10-09,16:55,User,,12640,2891,1.27,00:07:36,keypad,false,0.0,0.0,0.0,0.0
157613,4787267,ANNUAL PASS,FAIRLIE-POPLAR DISTRICT,Relay System,33.75574,-84.39154166666667,2017-10-09,16:54,,Relay System,33.75386,-84.38015166666666,2017-10-09,17:00,User,,10865,2651,0.98,00:05:54,keypad,false,0.0,2.0,0.0,2.0
492148,4787301,STUDENT PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,33.755705,-84.38204833333333,2017-10-09,16:57,HISTORIC FOURTH WARD PARK,Relay System,33.77081833333333,-84.365495,2017-10-09,17:08,User,,12660,2858,2.02,00:10:52,keypad,false,0.0,0.0,0.0,0.0
