User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
155000,8049524,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.75884333333333,-84.37431833333333,2018-07-09,14:48,LITTLE FIVE POINTS,Relay System,,33.76421833333333,-84.35067833333333,2018-07-09,15:03,User,,12361,1032,1.74,00:14:32,keypad,false,0.0,0.0,0.0,0.0
220370,8049540,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786296666666665,-84.37141,2018-07-09,14:49,,Relay System,,33.75719333333333,-84.36418,2018-07-09,15:12,User,,12680,2814,2.66,00:22:32,keypad,false,0.0,0.0,0.0,0.0
995704,8049600,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,,33.77270333333333,-84.39732166666667,2018-07-09,14:52,TECH PARKWAY,Relay System,,33.777475,-84.40766,2018-07-09,15:03,User,,12613,2875,0.73,00:10:56,keypad,false,0.0,0.0,0.0,0.0
996727,8049691,,ANNUAL PASS,,Relay System,,33.738105,-84.414345,2018-07-09,14:56,MARTA - WEST END ,Relay System,,33.736988333333336,-84.41378333333333,2018-07-09,15:01,User,,12681,2809,0.11,00:04:07,keypad,false,0.0,0.0,0.0,0.0
362960,8049880,,PAY AS YOU GO,MARTA - INMAN PARK ,Relay System,,33.75745,-84.3538,2018-07-09,15:05,KING OF POPS,Relay System,,33.76373,-84.35894,2018-07-09,15:26,User,,12418,2793,1.79,00:21:11,keypad,false,0.0,0.0,0.0,0.0
731033,8050050,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78226166666666,-84.36987,2018-07-09,15:11,PIEDMONT PARK WEST,Relay System,,33.78641833333333,-84.37790666666666,2018-07-09,15:16,User,,12421,2795,0.71,00:05:47,mobile,false,0.0,0.0,0.0,0.0
221583,8050080,,SNAP PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75752166666667,-84.36471333333333,2018-07-09,15:13,,Relay System,,33.780141666666665,-84.368085,2018-07-09,15:43,User,,12716,2938,1.95,00:29:14,keypad,false,0.0,0.0,0.0,0.0
528206,8050089,,,,,,33.73735666666666,-84.40897333333334,2018-07-09,15:14,,Relay System,,33.73735666666666,-84.40897333333334,2018-07-09,15:15,Admin,,12388,1020,0.0,00:00:40,keypad,false,0.0,0.0,0.0,0.0
569773,8050534,,STUDENT PASS SUBSCRIPTION,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75561166666667,-84.3911,2018-07-09,15:35,STATE & 11TH,Relay System,,33.783251666666665,-84.39892333333333,2018-07-09,16:02,User,,10842,2696,2.45,00:26:25,keypad,false,0.0,0.0,0.0,0.0
218927,8050542,,PAY AS YOU GO,,Relay System,,33.74798833333333,-84.39353166666666,2018-07-09,15:36,,Relay System,,33.75157,-84.39452666666666,2018-07-09,15:44,User,,10896,2617,0.4,00:08:23,mobile,false,0.0,0.0,0.0,0.0
842221,8050559,,,,Relay System,,33.73663666666667,-84.40711333333333,2018-07-09,15:36,,Relay System,,33.73663666666667,-84.40711333333333,2018-07-09,15:37,Admin,,10874,2660,0.0,00:00:58,keypad,false,0.0,0.0,0.0,0.0
590304,8050576,,SNAP PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77753666666667,-84.40763,2018-07-09,15:37,TECH PARKWAY,Relay System,,33.777385,-84.40767166666667,2018-07-09,16:01,User,,12613,2875,2.49,00:24:42,keypad,false,0.0,0.0,0.0,0.0
221747,8050657,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78224,-84.36986833333333,2018-07-09,15:41,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78232,-84.3698,2018-07-09,16:17,User,,11744,2741,1.16,00:35:36,keypad,true,0.0,0.0,0.0,0.0
220370,8050710,,PAY AS YOU GO,,Relay System,,33.757191666666664,-84.36410666666667,2018-07-09,15:44,,Relay System,,33.772585,-84.36453833333333,2018-07-09,16:03,User,,12680,2814,1.29,00:19:12,keypad,true,0.0,0.0,0.0,0.0
222244,8050738,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.786355,-84.37138,2018-07-09,15:45,PIEDMONT PARK EAST,Relay System,,33.7863,-84.37146,2018-07-09,16:52,User,,12662,2909,3.14,01:07:15,keypad,true,0.0,0.0,0.0,0.0
221747,8050737,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78228333333333,-84.36979833333334,2018-07-09,15:45,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782313333333335,-84.369815,2018-07-09,16:16,User,,11791,2598,1.16,00:31:10,keypad,true,0.0,0.0,0.0,0.0
222244,8050803,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.786116666666665,-84.37149333333333,2018-07-09,15:49,PIEDMONT PARK EAST,Relay System,,33.78629,-84.37146833333334,2018-07-09,16:53,User,,13184,2969*,3.69,01:03:52,keypad,true,0.0,0.0,0.0,0.0
222244,8050835,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.78639833333333,-84.37141,2018-07-09,15:50,PIEDMONT PARK EAST,Relay System,,33.786305,-84.371415,2018-07-09,16:54,User,,12665,2912,3.29,01:04:32,keypad,true,0.0,0.0,0.0,0.0
222341,8050933,,PAY AS YOU GO,,Relay System,,33.770513333333334,-84.36566,2018-07-09,15:55,HISTORIC FOURTH WARD PARK,Relay System,,33.770795,-84.36550166666666,2018-07-09,16:46,User,,19422,2737,3.9,00:50:33,keypad,false,0.0,0.0,0.0,0.0
222385,8050966,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77073333333333,-84.36547,2018-07-09,15:57,HISTORIC FOURTH WARD PARK,Relay System,,33.77080333333333,-84.3655,2018-07-09,16:45,User,,12473,2762,3.89,00:47:45,keypad,false,0.0,0.0,0.0,0.0
221188,8050974,,PAY AS YOU GO,,Relay System,,33.77982333333333,-84.38362833333333,2018-07-09,15:57,GREENWOOD AVE BELTLINE,Relay System,,33.77676833333334,-84.36516,2018-07-09,16:19,User,,12374,1041,1.92,00:21:49,keypad,false,0.0,0.0,0.0,0.0
907050,8050983,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.78653333333333,-84.38238833333334,2018-07-09,15:58,,Relay System,,33.77229166666667,-84.36445833333333,2018-07-09,16:52,User,,13765,2994,4.6,00:53:53,keypad,true,0.0,0.0,0.0,0.0
11068,8051015,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.771771666666666,-84.36577333333334,2018-07-09,16:00,VIRTUAL HUB - CANDLER PARK MARKET,Relay System,,33.765,-84.33382666666667,2018-07-09,16:32,User,,11726,2723,3.05,00:32:40,keypad,false,0.0,0.0,0.0,0.0
907050,8051013,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.786413333333336,-84.38234666666666,2018-07-09,16:00,,Relay System,,33.772255,-84.364435,2018-07-09,16:52,User,,12523,2755,4.48,00:52:08,keypad,true,0.0,0.0,0.0,0.0
981862,8051042,,STUDENT PASS SUBSCRIPTION,,,,33.778598333333335,-84.39652666666667,2018-07-09,16:01,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771501666666666,-84.39198666666667,2018-07-09,16:08,User,,12410,2785,0.68,00:06:52,keypad,false,0.0,0.0,0.0,0.0
722515,8051045,,MONTHLY PASS SUBSCRIPTION,CASTLEBERRY HILL,Relay System,,33.748248333333336,-84.40157,2018-07-09,16:02,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,,33.740875,-84.39982166666667,2018-07-09,17:11,User,,11793,2600,3.34,01:08:57,keypad,false,0.0,0.0,0.0,0.0
222244,8051073,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78239166666667,-84.3698,2018-07-09,16:03,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78230833333333,-84.36983166666667,2018-07-09,16:40,User,,11738,2739,2.05,00:37:14,keypad,true,0.0,0.0,0.0,0.0
204425,8051175,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7753,-84.39626333333334,2018-07-09,16:08,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771535,-84.392005,2018-07-09,16:29,User,,10882,2603,1.06,00:21:06,keypad,false,0.0,0.0,0.0,0.0
855513,8051207,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77720333333333,-84.38903666666667,2018-07-09,16:10,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77167166666667,-84.39198166666667,2018-07-09,16:14,User,,12677,2812,0.54,00:04:30,keypad,false,0.0,0.0,0.0,0.0
344736,8051250,,ANNUAL PASS,GSU MARTA,Relay System,,33.75121333333333,-84.386065,2018-07-09,16:11,PARK & MEMORIAL,Relay System,,33.74656,-84.369625,2018-07-09,16:21,User,,12509,2761,1.17,00:09:28,keypad,false,0.0,0.0,0.0,0.0
362960,8051534,,PAY AS YOU GO,KING OF POPS,Relay System,,33.763595,-84.35893666666666,2018-07-09,16:23,MARTA - INMAN PARK ,Relay System,,33.75750333333333,-84.353845,2018-07-09,16:32,User,,12418,2793,0.78,00:08:48,keypad,false,0.0,0.0,0.0,0.0
221188,8051561,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776705,-84.36519666666666,2018-07-09,16:25,,Relay System,,33.77402166666667,-84.36469333333334,2018-07-09,16:29,User,,12374,1041,0.26,00:03:56,keypad,false,0.0,0.0,0.0,0.0
569773,8051585,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78418333333333,-84.39888833333333,2018-07-09,16:26,,Relay System,,33.79240166666666,-84.39955,2018-07-09,16:32,User,,10842,2696,0.61,00:05:29,keypad,false,0.0,0.0,0.0,0.0
222896,8051619,,PAY AS YOU GO,STATE & 11TH,Relay System,,33.78326833333333,-84.39896,2018-07-09,16:28,STATE & 11TH,Relay System,,33.783245,-84.39892833333333,2018-07-09,17:26,User,,12366,1033,2.27,00:57:27,keypad,false,0.0,0.0,0.0,0.0
223014,8051630,,PAY AS YOU GO,STATE & 11TH,Relay System,,33.78328,-84.39897,2018-07-09,16:29,STATE & 11TH,Relay System,,33.78324,-84.39895833333334,2018-07-09,17:25,User,,10830,2684,2.32,00:56:46,keypad,false,0.0,0.0,0.0,0.0
739821,8051646,,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,,33.78944333333333,-84.38667833333334,2018-07-09,16:29,,Relay System,,33.78583833333333,-84.40219,2018-07-09,16:42,User,,13019,2981,1.26,00:13:30,keypad,false,0.0,0.0,0.0,0.0
906068,8051663,,STUDENT PASS SUBSCRIPTION,CITY HALL,Relay System,,33.74829666666667,-84.391085,2018-07-09,16:30,CITY HALL,Relay System,,33.748338333333336,-84.39103,2018-07-09,17:26,User,,12618,2884,4.52,00:55:50,keypad,false,0.0,0.0,0.0,0.0
892673,8051666,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.78121,-84.38603333333333,2018-07-09,16:30,OUTWRIGHT STATION,Relay System,,33.781706666666665,-84.37920166666666,2018-07-09,16:35,User,,12543,2827,0.43,00:04:30,mobile,false,0.0,0.0,0.0,0.0
204118,8051724,,PAY AS YOU GO,,Relay System,,33.772525,-84.36453,2018-07-09,16:33,,Relay System,,33.757205,-84.364215,2018-07-09,16:51,User,,12680,2814,1.35,00:17:42,keypad,false,0.0,0.0,0.0,0.0
223185,8051761,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757575,-84.36474,2018-07-09,16:36,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75758,-84.36472833333333,2018-07-09,18:24,User,,12486,2804,5.91,01:47:55,keypad,true,0.0,0.0,0.0,0.0
223185,8051795,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75768,-84.36480166666666,2018-07-09,16:38,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757625,-84.364725,2018-07-09,18:24,User,,10881,2602,5.94,01:46:25,keypad,true,0.0,0.0,0.0,0.0
569773,8051800,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.79230666666667,-84.39926333333334,2018-07-09,16:38,PIEDMONT PARK WEST,Relay System,,33.78637333333333,-84.37799333333334,2018-07-09,16:58,User,,10842,2696,1.7,00:20:11,keypad,false,0.0,0.0,0.0,0.0
221188,8051892,,PAY AS YOU GO,,Relay System,,33.77399833333333,-84.364705,2018-07-09,16:43,,Relay System,,33.772643333333335,-84.36448833333333,2018-07-09,16:48,User,,12374,1041,0.28,00:04:50,keypad,false,0.0,0.0,0.0,0.0
258226,8051905,,Bike Share Champions,MARTA - FIVE POINTS ,Relay System,,33.75358,-84.39093166666666,2018-07-09,16:44,,Relay System,,33.77350166666667,-84.36102833333334,2018-07-09,17:12,User,,11727,2724,3.2,00:27:08,keypad,false,0.0,0.0,0.0,0.0
146007,8051976,,PAY AS YOU GO hidden,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761,-84.364715,2018-07-09,16:48,LITTLE FIVE POINTS,Relay System,,33.76419333333333,-84.35070166666667,2018-07-09,16:56,User,,12369,1035,0.97,00:07:36,keypad,false,0.0,0.0,0.0,0.0
497349,8052021,,STUDENT PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,,33.75749,-84.35383666666667,2018-07-09,16:50,RANDOLPH & EDGEWOOD,Relay System,,33.75445,-84.36807,2018-07-09,16:58,User,,12418,2793,0.86,00:08:17,keypad,false,0.0,0.0,0.0,0.0
739821,8052058,,PAY AS YOU GO,,Relay System,,33.787945,-84.37270166666667,2018-07-09,16:52,,Relay System,,33.78981,-84.38789833333334,2018-07-09,17:01,User,,13019,2981,2.63,00:09:08,keypad,false,0.0,0.0,0.0,0.0
223341,8052134,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78233,-84.36992166666667,2018-07-09,16:56,PIEDMONT PARK WEST,Relay System,,33.78638,-84.37791166666666,2018-07-09,17:18,User,,11791,2598,1.6,00:22:08,keypad,false,0.0,0.0,0.0,0.0
223415,8052135,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77658,-84.36511333333333,2018-07-09,16:56,GREENWOOD AVE BELTLINE,Relay System,,33.77671333333333,-84.36525333333333,2018-07-09,17:34,User,,11762,2562,1.11,00:37:35,keypad,false,0.0,0.0,0.0,0.0
685111,8052144,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776986666666666,-84.38897666666666,2018-07-09,16:57,TECH PARKWAY,Relay System,,33.77747166666666,-84.40767666666666,2018-07-09,17:16,User,,13771,2991,1.44,00:19:06,mobile,false,0.0,0.0,0.0,0.0
949867,8052152,,STUDENT PASS SUBSCRIPTION,CENTENNIAL OLYMPIC PARK,Relay System,,33.760495,-84.394475,2018-07-09,16:57,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771496666666664,-84.39196833333334,2018-07-09,17:10,User,,12709,2921,1.05,00:13:01,keypad,false,0.0,0.0,0.0,0.0
858306,8052173,,STUDENT PASS SUBSCRIPTION,CENTENNIAL OLYMPIC PARK,Relay System,,33.76053666666667,-84.39475666666667,2018-07-09,16:58,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77147,-84.39197666666666,2018-07-09,17:10,User,,12723,2933,0.98,00:12:08,keypad,false,0.0,0.0,0.0,0.0
154153,8052228,,MONTHLY PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,,33.78131833333333,-84.38610166666666,2018-07-09,17:00,GREENWOOD AVE BELTLINE,Relay System,,33.776711666666664,-84.365225,2018-07-09,17:09,User,,12625,2874,1.45,00:08:07,keypad,false,0.0,0.0,0.0,0.0
223582,8052301,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776695,-84.36518333333333,2018-07-09,17:04,GREENWOOD AVE BELTLINE,Relay System,,33.77675,-84.36527,2018-07-09,17:33,User,,10796,2667,0.9,00:29:17,keypad,false,0.0,0.0,0.0,0.0
990116,8052340,,MONTHLY PASS SUBSCRIPTION,BUCKHEAD - PIEDMONT CENTER,Relay System,,33.85236833333333,-84.37757,2018-07-09,17:06,BUCKHEAD - TOWER PLACE,Relay System,,33.84844,-84.37009,2018-07-09,17:12,User,,13761,2992,0.76,00:06:28,keypad,false,0.0,0.0,0.0,0.0
588237,8052364,,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,,33.75400166666667,-84.38643666666667,2018-07-09,17:06,MARTA - NORTH AVE ,Relay System,,33.772305,-84.387005,2018-07-09,17:19,User,,11771,2578,1.4,00:12:50,keypad,false,0.0,0.0,0.0,0.0
86603,8052374,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.769055,-84.36367666666666,2018-07-09,17:07,HISTORIC FOURTH WARD PARK,Relay System,,33.77081666666667,-84.36549666666667,2018-07-09,18:32,User,,12586,2767,15.58,01:24:42,mobile,false,0.0,0.0,0.0,0.0
907050,8052385,,PAY AS YOU GO,,Relay System,,33.77241166666667,-84.36429833333334,2018-07-09,17:07,JUNIPER & 14TH ST,Relay System,,33.786476666666665,-84.38200833333333,2018-07-09,17:51,User,,12523,2755,2.32,00:43:27,keypad,true,0.0,0.0,0.0,0.0
223889,8052398,,PAY AS YOU GO,MARTA - MIDTOWN  (NORTH),Relay System,,33.78134,-84.38607,2018-07-09,17:09,GREENWOOD AVE BELTLINE,Relay System,,33.77672,-84.365225,2018-07-09,17:20,User,,12406,2780,1.58,00:11:14,keypad,false,0.0,0.0,0.0,0.0
465500,8052479,,THE COCA-COLA COMPANY,THE COCA-COLA COMPANY,Relay System,,33.769511666666666,-84.396345,2018-07-09,17:12,CENTENNIAL OLYMPIC PARK,Relay System,,33.76038,-84.39466833333333,2018-07-09,17:20,User,,11730,2727,0.69,00:08:18,keypad,false,0.0,0.0,0.0,0.0
971958,8052502,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.772713333333336,-84.39193166666666,2018-07-09,17:13,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77525333333333,-84.39622166666666,2018-07-09,17:17,User,,12410,2785,0.43,00:03:37,keypad,false,0.0,0.0,0.0,0.0
220718,8052509,,PAY AS YOU GO,,Relay System,,33.783116666666665,-84.37571,2018-07-09,17:13,GREENWOOD AVE BELTLINE,Relay System,,33.77670833333333,-84.36517666666667,2018-07-09,17:29,User,,12507,2773,1.34,00:15:49,keypad,false,0.0,0.0,0.0,0.0
681320,8052508,,PAY AS YOU GO,,Relay System,,33.78314833333334,-84.37574666666667,2018-07-09,17:13,GREENWOOD AVE BELTLINE,Relay System,,33.77672166666667,-84.36525166666667,2018-07-09,17:29,User,,12474,2763,1.32,00:15:30,keypad,false,0.0,0.0,0.0,0.0
676884,8052562,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78639166666667,-84.37805833333333,2018-07-09,17:15,PIEDMONT PARK WEST,Relay System,,33.78640166666667,-84.37792,2018-07-09,18:13,User,,12421,2795,1.63,00:58:20,mobile,false,0.0,0.0,0.0,0.0
700782,8052609,,PAY AS YOU GO,,Relay System,,33.75408,-84.38598333333333,2018-07-09,17:19,SWEET AUBURN MARKET,Relay System,,33.75378833333333,-84.38078333333333,2018-07-09,17:23,User,,12615,2882,0.37,00:04:04,keypad,false,0.0,0.0,0.0,0.0
224002,8052650,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.770725,-84.36558833333333,2018-07-09,17:21,GREENWOOD AVE BELTLINE,Relay System,,33.776696666666666,-84.36520666666667,2018-07-09,18:02,User,,12473,2762,3.39,00:41:25,keypad,false,0.0,0.0,0.0,0.0
360569,8052698,,MONTHLY PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,,33.75376166666667,-84.37421,2018-07-09,17:23,JACKSON & CHAMBERLAIN,Relay System,,33.75377,-84.37413833333333,2018-07-09,20:08,User,,5829,2986,6.24,02:44:49,keypad,false,0.0,0.0,0.0,0.0
907050,8052700,,PAY AS YOU GO,,Relay System,,33.77276333333333,-84.364475,2018-07-09,17:23,JUNIPER & 14TH ST,Relay System,,33.786208333333335,-84.38212166666666,2018-07-09,17:51,User,,12374,1041,2.26,00:27:55,keypad,true,0.0,0.0,0.0,0.0
680040,8052715,,THE COCA-COLA COMPANY,THE COCA-COLA COMPANY,Relay System,,33.769528333333334,-84.39626,2018-07-09,17:24,MARTA - NORTH AVE ,Relay System,,33.77235833333334,-84.38711833333333,2018-07-09,17:33,User,,10829,2683,0.7,00:08:42,keypad,false,0.0,0.0,0.0,0.0
901043,8052805,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.781735,-84.37921666666666,2018-07-09,17:28,GREENWOOD AVE BELTLINE,Relay System,,33.77672333333334,-84.365215,2018-07-09,17:41,User,,12543,2827,1.09,00:12:29,mobile,false,0.0,0.0,0.0,0.0
976648,8052977,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.77681,-84.36520333333333,2018-07-09,17:39,,Relay System,,33.7556,-84.36508166666667,2018-07-09,17:57,User,,12507,2773,1.69,00:17:32,keypad,false,0.0,0.0,0.0,0.0
921552,8053010,,PAY AS YOU GO,HARDY IVY PARK,Relay System,,33.76280333333333,-84.38738166666667,2018-07-09,17:41,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78324166666667,-84.38449,2018-07-09,17:55,User,,10878,2664,1.47,00:13:50,mobile,false,0.0,0.0,0.0,0.0
898550,8053016,,STUDENT PASS SUBSCRIPTION,SWEET AUBURN MARKET,Relay System,,33.754281666666664,-84.38033,2018-07-09,17:42,JACKSON & CHAMBERLAIN,Relay System,,33.753841666666666,-84.37430666666667,2018-07-09,17:47,User,,12371,1040,0.38,00:04:49,mobile,false,0.0,0.0,0.0,0.0
74050,8053020,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.78181333333333,-84.37924666666666,2018-07-09,17:42,,Relay System,,33.772616666666664,-84.36448,2018-07-09,18:10,User,,12359,1030,2.65,00:28:12,keypad,true,0.0,0.0,0.0,0.0
74050,8053042,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.78191833333333,-84.37927,2018-07-09,17:43,,Relay System,,33.77259333333333,-84.36446333333333,2018-07-09,18:10,User,,12702,2946,2.63,00:27:09,keypad,true,0.0,0.0,0.0,0.0
855505,8053138,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776891666666664,-84.389125,2018-07-09,17:48,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77151,-84.39198333333333,2018-07-09,17:54,User,,12711,2926,0.58,00:05:37,keypad,false,0.0,0.0,0.0,0.0
224047,8053180,,SNAP PASS SUBSCRIPTION,14TH & HOWELL MILL,Relay System,,33.785915,-84.41084166666667,2018-07-09,17:50,PIEDMONT PARK WEST,Relay System,,33.78629,-84.37807666666667,2018-07-09,18:03,User,,12717,2940,1.92,00:13:09,keypad,false,0.0,0.0,0.0,0.0
420828,8053448,,MONTHLY PASS SUBSCRIPTION,CHEROKEE & WOODWARD,Relay System,,33.745733333333334,-84.37352,2018-07-09,18:03,GRANT PARK ,Relay System,,33.735913333333336,-84.37367166666667,2018-07-09,18:07,User,,12638,2893,0.68,00:04:14,keypad,false,0.0,0.0,0.0,0.0
224002,8053499,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776696666666666,-84.36520666666667,2018-07-09,18:05,GREENWOOD AVE BELTLINE,Relay System,,33.776696666666666,-84.36520666666667,2018-07-09,18:07,User,,12473,2762,0.0,00:02:13,keypad,false,0.0,0.0,0.0,0.0
755190,8053524,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77696,-84.38894666666667,2018-07-09,18:07,HARDY IVY PARK,Relay System,,33.762825,-84.38744333333334,2018-07-09,18:24,User,,12652,2854,1.51,00:17:20,mobile,false,0.0,0.0,0.0,0.0
374058,8053634,,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.77565166666667,-84.37767333333333,2018-07-09,18:12,5TH & ARGONNE,Relay System,,33.77564,-84.377735,2018-07-09,18:40,User,,12477,2707,3.6,00:27:49,mobile,false,0.0,0.0,0.0,0.0
221188,8053643,,PAY AS YOU GO,,Relay System,,33.772603333333336,-84.36445333333333,2018-07-09,18:12,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783365,-84.38429833333333,2018-07-09,18:30,User,,12359,1030,1.66,00:17:41,keypad,false,0.0,0.0,0.0,0.0
444946,8053766,,ANNUAL PASS,,,,33.78365333333333,-84.37831666666666,2018-07-09,18:19,,Relay System,,33.78365333333333,-84.37831666666666,2018-07-09,18:13,User,,13184,2969*,0.49,-1:54:48,mobile,false,0.0,0.0,0.0,0.0
500759,8053818,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.781185,-84.37694166666667,2018-07-09,18:21,,Relay System,,33.77193166666667,-84.363235,2018-07-09,18:33,User,,12523,2755,2.71,00:11:09,mobile,false,0.0,0.0,0.0,0.0
225360,8053821,,PAY AS YOU GO,PIEDMONT &  AUBURN,Relay System,,33.755633333333336,-84.38198333333334,2018-07-09,18:21,GSU MARTA,Relay System,,33.75085166666667,-84.38601666666666,2018-07-09,20:37,User,,12499,2779,4.94,02:15:15,keypad,true,0.0,0.0,0.0,0.0
722515,8053822,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,,33.74086666666667,-84.39937,2018-07-09,18:22,CASTLEBERRY HILL,Relay System,,33.74798,-84.40127833333334,2018-07-09,18:33,User,,11793,2600,1.03,00:11:20,keypad,false,0.0,0.0,0.0,0.0
295352,8053843,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.781778333333335,-84.37928,2018-07-09,18:22,KING OF POPS,Relay System,,33.763688333333334,-84.358905,2018-07-09,18:35,User,,12429,2800,2.03,00:12:17,mobile,false,0.0,0.0,0.0,0.0
204118,8053878,,PAY AS YOU GO,,Relay System,,33.757286666666666,-84.364165,2018-07-09,18:24,,Relay System,,33.772618333333334,-84.36452666666666,2018-07-09,18:33,User,,12680,2814,1.29,00:09:20,keypad,false,0.0,0.0,0.0,0.0
992525,8053899,,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.763635,-84.35895166666667,2018-07-09,18:25,KING OF POPS,Relay System,,33.76351666666667,-84.35912166666667,2018-07-10,18:28,User,,12397,1013,1.62,24:03:02,keypad,true,0.0,0.0,0.0,0.0
